t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
614.247,30432,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.27,30433,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.27,30433,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.292,30434,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.292,30434,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.311,30435,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.311,30435,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.334,30436,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.334,30436,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.363,30437,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.363,30437,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.379,30438,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.379,30438,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.394,30439,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.394,30439,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.415,30440,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.415,30440,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.437,30441,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.437,30441,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.457,30442,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.457,30442,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.472,30443,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.472,30443,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.49,30444,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.49,30444,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.512,30445,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.512,30445,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.554,30446,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.554,30446,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.607,30447,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.607,30447,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.612,30448,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.612,30448,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.625,30449,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.625,30449,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.638,30450,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.638,30450,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.652,30451,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.652,30451,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.672,30452,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.672,30452,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.69,30453,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.69,30453,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.709,30454,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.709,30454,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.732,30455,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.732,30455,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.758,30456,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.758,30456,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.771,30457,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.771,30457,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.803,30458,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.803,30458,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.818,30459,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.818,30459,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.836,30460,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.836,30460,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.851,30461,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.851,30461,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.878,30462,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.878,30462,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.897,30463,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.897,30463,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.912,30464,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.912,30464,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.934,30465,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.934,30465,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.951,30466,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.951,30466,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.968,30467,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.968,30467,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.989,30468,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.989,30468,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.01,30469,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.01,30469,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.036,30470,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.036,30470,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.056,30471,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.056,30471,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.076,30472,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.076,30472,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.094,30473,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.094,30473,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.112,30474,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.112,30474,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.134,30475,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.134,30475,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.151,30476,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.151,30476,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.169,30477,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.169,30477,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.189,30478,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.189,30478,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.21,30479,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.21,30479,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.23,30480,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.23,30480,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.251,30481,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.251,30481,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.274,30482,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.274,30482,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.306,30483,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.306,30483,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.322,30484,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.322,30484,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.33,30485,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.33,30485,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.351,30486,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.351,30486,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.37,30487,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.37,30487,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.392,30488,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.392,30488,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.412,30489,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.412,30489,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.444,30490,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.444,30490,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.456,30491,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.456,30491,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.47,30492,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.47,30492,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.491,30493,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.491,30493,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.509,30494,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.509,30494,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.534,30495,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.534,30495,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.55,30496,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.55,30496,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.57,30497,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.57,30497,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.598,30498,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.598,30498,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.615,30499,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.615,30499,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.636,30500,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.636,30500,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.654,30501,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.654,30501,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.671,30502,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.671,30502,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.689,30503,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.689,30503,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.713,30504,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.713,30504,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.739,30505,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.739,30505,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.798,30506,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.798,30506,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.816,30507,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.816,30507,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.831,30508,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.831,30508,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.844,30509,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.844,30509,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.857,30510,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.857,30510,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.872,30511,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.872,30511,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.893,30512,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.893,30512,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.912,30513,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.912,30513,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.939,30514,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.939,30514,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.953,30515,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.953,30515,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.973,30516,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.973,30516,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
615.989,30517,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
615.989,30517,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.013,30518,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.013,30518,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.034,30519,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.034,30519,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.05,30520,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.05,30520,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.069,30521,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.069,30521,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.094,30522,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.094,30522,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.111,30523,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.111,30523,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.136,30524,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.136,30524,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.155,30525,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.155,30525,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.169,30526,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.169,30526,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.189,30527,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.189,30527,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.21,30528,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.21,30528,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.227,30529,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.227,30529,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.251,30530,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.251,30530,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.272,30531,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.272,30531,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.296,30532,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.296,30532,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.314,30533,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.314,30533,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.332,30534,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.332,30534,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.35,30535,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.35,30535,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.37,30536,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.37,30536,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.387,30537,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.387,30537,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.411,30538,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.411,30538,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.429,30539,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.429,30539,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.454,30540,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.454,30540,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.471,30541,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.471,30541,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.493,30542,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.493,30542,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.507,30543,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.507,30543,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.531,30544,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.531,30544,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.555,30545,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.555,30545,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.57,30546,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.57,30546,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.587,30547,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.587,30547,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.615,30548,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.615,30548,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.631,30549,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.631,30549,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.654,30550,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.654,30550,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.671,30551,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.671,30551,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.691,30552,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.691,30552,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.712,30553,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.712,30553,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.727,30554,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.727,30554,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.757,30555,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.757,30555,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.772,30556,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.772,30556,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.79,30557,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.79,30557,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.81,30558,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.81,30558,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.829,30559,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.829,30559,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.853,30560,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.853,30560,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.872,30561,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.872,30561,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.894,30562,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.894,30562,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.928,30563,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.928,30563,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.943,30564,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.943,30564,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.972,30565,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.972,30565,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
616.992,30566,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
616.992,30566,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.029,30567,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.029,30567,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.036,30568,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.036,30568,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.085,30569,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.085,30569,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.095,30570,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.095,30570,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.103,30571,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.103,30571,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.117,30572,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.117,30572,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.14,30573,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.14,30573,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.153,30574,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.153,30574,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.175,30575,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.175,30575,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.191,30576,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.191,30576,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.214,30577,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.214,30577,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.229,30578,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.229,30578,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.254,30579,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.254,30579,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.277,30580,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.277,30580,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.289,30581,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.289,30581,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.31,30582,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.31,30582,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.335,30583,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.335,30583,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.348,30584,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.348,30584,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.376,30585,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.376,30585,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.389,30586,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.389,30586,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.413,30587,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.413,30587,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.437,30588,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.437,30588,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.457,30589,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.457,30589,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.475,30590,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.475,30590,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.491,30591,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.491,30591,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.509,30592,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.509,30592,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.527,30593,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.527,30593,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.554,30594,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.554,30594,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.573,30595,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.573,30595,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.59,30596,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.59,30596,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.612,30597,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.612,30597,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.628,30598,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.628,30598,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.65,30599,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.65,30599,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.671,30600,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.671,30600,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.688,30601,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.688,30601,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.708,30602,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.708,30602,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.73,30603,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.73,30603,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.749,30604,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.749,30604,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.769,30605,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.769,30605,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.789,30606,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.789,30606,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.808,30607,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.808,30607,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.832,30608,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.832,30608,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.848,30609,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.848,30609,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.867,30610,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.867,30610,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.888,30611,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.888,30611,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.916,30612,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
617.916,30612,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
617.932,30613,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
