t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
483.657,11872,103,304,147,,,-1.08,-1.84,2.13,,0.0,0.0,0
483.706,11873,102,571,112,,,-1.63,-0.33,1.66,,0.0,0.0,0
483.706,11873,103,303,147,,,-1.03,-0.73,1.27,,0.0,0.0,0
483.761,11874,102,570,111,,,-1.25,-0.73,1.45,,0.0,0.0,0
483.761,11874,103,300,145,,,-2.21,-1.49,2.67,,0.0,0.0,0
483.795,11875,102,569,109,,,-1.1,-1.49,1.85,,0.0,0.0,0
483.795,11875,103,298,143,,,-2.09,-1.8,2.75,,0.0,0.0,0
483.83,11876,102,568,108,,,-1.04,-1.2,1.59,,0.0,0.0,0
483.83,11876,103,296,142,,,-2.03,-1.32,2.42,,0.0,0.0,0
483.874,11877,102,567,107,,,-1.02,-1.08,1.48,,0.0,0.0,0
483.874,11877,103,294,141,,,-2.01,-1.13,2.31,,0.0,0.0,0
483.924,11878,102,565,105,,,-1.61,-1.63,2.29,,0.0,0.0,0
483.924,11878,103,292,139,,,-2.01,-1.65,2.6,,0.0,0.0,0
483.961,11879,102,564,103,,,-1.24,-1.85,2.23,,0.0,0.0,0
483.961,11879,103,290,138,,,-2.0,-1.26,2.37,,0.0,0.0,0
483.997,11880,102,563,102,,,-1.1,-1.34,1.73,,0.0,0.0,0
483.997,11880,103,288,137,,,-2.0,-1.1,2.29,,0.0,0.0,0
484.043,11881,102,563,100,,,-0.44,-1.74,1.79,,0.0,0.0,0
484.043,11881,103,286,137,,,-2.0,-0.44,2.05,,0.0,0.0,0
484.098,11882,102,562,98,,,-0.78,-1.89,2.05,,0.0,0.0,0
484.098,11882,103,282,135,,,-3.2,-1.38,3.48,,0.0,0.0,0
484.147,11883,102,560,95,,,-1.51,-2.56,2.97,,0.0,0.0,0
484.147,11883,103,279,133,,,-3.08,-1.75,3.54,,0.0,0.0,0
484.185,11884,102,559,92,,,-1.2,-2.82,3.07,,0.0,0.0,0
484.185,11884,103,277,133,,,-2.43,-0.7,2.53,,0.0,0.0,0
484.231,11885,103,274,132,,,-2.77,-0.88,2.91,,0.0,0.0,0
484.231,11885,102,558,90,,,-1.08,-2.33,2.57,,0.0,0.0,0
484.277,11886,102,557,88,,,-1.03,-2.13,2.37,,0.0,0.0,0
484.277,11886,103,271,129,,,-2.91,-2.15,3.62,,0.0,0.0,0
484.315,11887,102,556,85,,,-1.01,-2.65,2.84,,0.0,0.0,0
484.315,11887,103,269,128,,,-2.36,-1.46,2.78,,0.0,0.0,0
484.35,11888,102,556,84,,,-0.41,-1.66,1.71,,0.0,0.0,0
484.35,11888,103,268,127,,,-1.55,-1.18,1.95,,0.0,0.0,0
484.394,11889,102,554,81,,,-1.36,-2.46,2.82,,0.0,0.0,0
484.394,11889,103,267,127,,,-1.22,-0.47,1.31,,0.0,0.0,0
484.429,11890,102,553,80,,,-1.14,-1.59,1.96,,0.0,0.0,0
484.429,11890,103,266,127,,,-1.09,-0.19,1.1,,0.0,0.0,0
484.478,11891,102,551,79,,,-1.66,-1.23,2.07,,0.0,0.0,0
484.478,11891,103,265,127,,,-1.03,-0.08,1.04,,0.0,0.0,0
484.517,11892,102,550,79,,,-1.26,-0.49,1.36,,0.0,0.0,0
484.517,11892,103,264,127,,,-1.01,-0.03,1.01,,0.0,0.0,0
484.569,11893,102,549,79,,,-1.11,-0.2,1.12,,0.0,0.0,0
484.569,11893,103,263,127,,,-1.01,-0.01,1.01,,0.0,0.0,0
484.621,11894,102,546,77,,,-2.24,-1.28,2.58,,0.0,0.0,0
484.621,11894,103,263,127,,,-0.4,-0.0,0.4,,0.0,0.0,0
484.741,11895,102,543,76,,,-2.7,-1.11,2.92,,0.0,0.0,0
484.741,11895,103,263,125,,,-0.16,-1.2,1.21,,0.0,0.0,0
484.792,11896,103,263,123,,,-0.06,-1.68,1.68,,0.0,0.0,0
484.792,11896,102,537,73,,,-4.68,-2.24,5.19,,0.0,0.0,0
484.852,11897,102,534,71,,,-3.67,-2.1,4.23,,0.0,0.0,0
484.852,11897,103,263,122,,,-0.03,-1.27,1.27,,0.0,0.0,0
484.886,11898,102,533,70,,,-2.07,-1.44,2.52,,0.0,0.0,0
484.886,11898,103,263,120,,,-0.01,-1.71,1.71,,0.0,0.0,0
484.921,11899,102,531,69,,,-2.03,-1.18,2.34,,0.0,0.0,0
484.921,11899,103,263,119,,,-0.0,-1.28,1.28,,0.0,0.0,0
484.959,11900,102,530,68,,,-1.41,-1.07,1.77,,0.0,0.0,0
484.959,11900,103,263,117,,,-0.0,-1.71,1.71,,0.0,0.0,0
485.015,11901,102,528,68,,,-1.76,-0.43,1.82,,0.0,0.0,0
485.015,11901,103,263,116,,,-0.0,-1.29,1.29,,0.0,0.0,0
485.055,11902,103,265,116,,,1.2,-0.51,1.31,,0.0,0.0,0
485.055,11902,102,527,66,,,-1.31,-1.37,1.89,,0.0,0.0,0
485.092,11903,102,526,65,,,-1.12,-1.15,1.61,,0.0,0.0,0
485.092,11903,103,265,116,,,0.48,-0.21,0.52,,0.0,0.0,0
485.127,11904,102,525,63,,,-1.05,-1.66,1.96,,0.0,0.0,0
485.127,11904,103,266,115,,,0.79,-0.68,1.05,,0.0,0.0,0
485.188,11905,102,524,62,,,-1.02,-1.26,1.62,,0.0,0.0,0
485.188,11905,103,267,114,,,0.92,-0.87,1.27,,0.0,0.0,0
485.225,11906,102,523,61,,,-1.01,-1.11,1.5,,0.0,0.0,0
485.225,11906,103,268,113,,,0.97,-0.95,1.35,,0.0,0.0,0
485.267,11907,102,522,60,,,-1.0,-1.04,1.45,,0.0,0.0,0
485.267,11907,103,270,112,,,1.59,-0.98,1.86,,0.0,0.0,0
485.302,11908,103,272,112,,,1.83,-0.39,1.88,,0.0,0.0,0
485.302,11908,102,521,60,,,-1.0,-0.42,1.08,,0.0,0.0,0
485.361,11909,103,274,111,,,1.93,-0.76,2.08,,0.0,0.0,0
485.361,11909,102,520,60,,,-1.0,-0.17,1.01,,0.0,0.0,0
485.408,11910,102,519,60,,,-1.0,-0.07,1.0,,0.0,0.0,0
485.408,11910,103,275,110,,,1.37,-0.9,1.64,,0.0,0.0,0
485.44,11911,102,516,59,,,-2.2,-0.63,2.29,,0.0,0.0,0
485.44,11911,103,278,108,,,2.35,-1.56,2.82,,0.0,0.0,0
485.471,11912,102,514,58,,,-2.08,-0.85,2.25,,0.0,0.0,0
485.471,11912,103,280,107,,,2.14,-1.22,2.47,,0.0,0.0,0
485.529,11913,102,514,58,,,-0.83,-0.34,0.9,,0.0,0.0,0
485.529,11913,103,282,107,,,2.06,-0.49,2.11,,0.0,0.0,0
485.571,11914,102,514,58,,,-0.33,-0.14,0.36,,0.0,0.0,0
485.571,11914,103,284,106,,,2.02,-0.8,2.17,,0.0,0.0,0
485.611,11915,102,514,58,,,-0.13,-0.05,0.14,,0.0,0.0,0
485.611,11915,103,286,106,,,2.01,-0.32,2.03,,0.0,0.0,0
485.647,11916,102,514,58,,,-0.05,-0.02,0.06,,0.0,0.0,0
485.647,11916,103,288,105,,,2.0,-0.73,2.13,,0.0,0.0,0
485.725,11917,102,514,58,,,-0.02,-0.01,0.02,,0.0,0.0,0
485.725,11917,103,292,105,,,3.2,-0.29,3.21,,0.0,0.0,0
485.778,11918,102,514,58,,,-0.01,-0.0,0.01,,0.0,0.0,0
485.778,11918,103,294,104,,,2.48,-0.72,2.58,,0.0,0.0,0
485.842,11919,102,514,58,,,-0.0,-0.0,0.0,,0.0,0.0,0
485.842,11919,103,295,104,,,1.59,-0.29,1.62,,0.0,0.0,0
485.933,11920,102,512,58,,,-1.2,-0.0,1.2,,0.0,0.0,0
485.933,11920,103,295,104,,,0.64,-0.11,0.65,,0.0,0.0,0
485.998,11921,102,510,59,,,-1.68,0.6,1.78,,0.0,0.0,0
485.998,11921,103,295,104,,,0.25,-0.05,0.26,,0.0,0.0,0
486.04,11922,102,507,59,,,-2.47,0.24,2.48,,0.0,0.0,0
486.04,11922,103,295,104,,,0.1,-0.02,0.1,,0.0,0.0,0
486.089,11923,102,505,59,,,-2.19,0.1,2.19,,0.0,0.0,0
486.089,11923,103,296,104,,,0.64,-0.01,0.64,,0.0,0.0,0
486.124,11924,102,503,58,,,-2.08,-0.56,2.15,,0.0,0.0,0
486.124,11924,103,297,103,,,0.86,-0.6,1.05,,0.0,0.0,0
486.167,11925,102,501,57,,,-2.03,-0.82,2.19,,0.0,0.0,0
486.167,11925,103,299,103,,,1.54,-0.24,1.56,,0.0,0.0,0
486.204,11926,103,300,101,,,1.22,-1.3,1.78,,0.0,0.0,0
486.204,11926,102,499,57,,,-2.01,-0.33,2.04,,0.0,0.0,0
486.246,11927,102,497,57,,,-2.0,-0.13,2.01,,0.0,0.0,0
486.246,11927,103,301,101,,,1.09,-0.52,1.2,,0.0,0.0,0
486.311,11928,102,494,57,,,-2.6,-0.05,2.6,,0.0,0.0,0
486.311,11928,103,302,100,,,1.03,-0.81,1.31,,0.0,0.0,0
486.365,11929,102,492,58,,,-2.24,0.58,2.31,,0.0,0.0,0
486.365,11929,103,303,99,,,1.01,-0.92,1.37,,0.0,0.0,0
486.406,11930,102,487,57,,,-3.9,-0.37,3.91,,0.0,0.0,0
486.406,11930,103,305,96,,,1.61,-2.17,2.7,,0.0,0.0,0
486.449,11931,102,485,57,,,-2.76,-0.15,2.76,,0.0,0.0,0
486.449,11931,103,306,94,,,1.24,-2.07,2.41,,0.0,0.0,0
486.5,11932,102,483,57,,,-2.3,-0.06,2.3,,0.0,0.0,0
486.5,11932,103,308,92,,,1.7,-2.03,2.64,,0.0,0.0,0
486.541,11933,102,480,56,,,-2.72,-0.62,2.79,,0.0,0.0,0
486.541,11933,103,309,89,,,1.28,-2.61,2.91,,0.0,0.0,0
486.579,11934,102,479,56,,,-1.69,-0.25,1.71,,0.0,0.0,0
486.579,11934,103,310,88,,,1.11,-1.64,1.98,,0.0,0.0,0
486.616,11935,102,477,55,,,-1.88,-0.7,2.0,,0.0,0.0,0
486.616,11935,103,311,86,,,1.04,-1.86,2.13,,0.0,0.0,0
486.66,11936,102,475,54,,,-1.95,-0.88,2.14,,0.0,0.0,0
486.66,11936,103,312,86,,,1.02,-0.74,1.26,,0.0,0.0,0
486.705,11937,102,474,52,,,-1.38,-1.55,2.08,,0.0,0.0,0
486.705,11937,103,313,85,,,1.01,-0.9,1.35,,0.0,0.0,0
486.743,11938,102,472,51,,,-1.75,-1.22,2.14,,0.0,0.0,0
486.743,11938,103,314,84,,,1.0,-0.96,1.39,,0.0,0.0,0
486.78,11939,102,470,50,,,-1.9,-1.09,2.19,,0.0,0.0,0
486.78,11939,103,315,83,,,1.0,-0.98,1.4,,0.0,0.0,0
486.817,11940,102,469,49,,,-1.36,-1.04,1.71,,0.0,0.0,0
486.817,11940,103,316,81,,,1.0,-1.59,1.88,,0.0,0.0,0
486.87,11941,102,467,48,,,-1.74,-1.01,2.02,,0.0,0.0,0
486.87,11941,103,318,80,,,1.6,-1.24,2.02,,0.0,0.0,0
486.906,11942,102,466,47,,,-1.3,-1.01,1.64,,0.0,0.0,0
486.906,11942,103,319,80,,,1.24,-0.49,1.34,,0.0,0.0,0
486.942,11943,102,464,46,,,-1.72,-1.0,1.99,,0.0,0.0,0
486.942,11943,103,320,80,,,1.1,-0.2,1.11,,0.0,0.0,0
486.988,11944,102,462,44,,,-1.89,-1.6,2.48,,0.0,0.0,0
486.988,11944,103,320,81,,,0.44,0.52,0.68,,0.0,0.0,0
487.072,11945,102,460,43,,,-1.96,-1.24,2.32,,0.0,0.0,0
487.072,11945,103,321,81,,,0.78,0.21,0.8,,0.0,0.0,0
487.112,11946,102,458,41,,,-1.98,-1.7,2.61,,0.0,0.0,0
487.112,11946,103,322,81,,,0.91,0.08,0.91,,0.0,0.0,0
487.152,11947,102,456,40,,,-1.99,-1.28,2.37,,0.0,0.0,0
487.152,11947,103,323,81,,,0.96,0.03,0.96,,0.0,0.0,0
487.186,11948,102,455,38,,,-1.4,-1.71,2.21,,0.0,0.0,0
487.186,11948,103,325,81,,,1.59,0.01,1.59,,0.0,0.0,0
487.242,11949,102,453,37,,,-1.76,-1.28,2.18,,0.0,0.0,0
487.242,11949,103,328,81,,,2.43,0.01,2.43,,0.0,0.0,0
487.279,11950,102,452,37,,,-1.3,-0.51,1.4,,0.0,0.0,0
487.279,11950,103,329,82,,,1.57,0.6,1.68,,0.0,0.0,0
487.312,11951,102,450,36,,,-1.72,-0.81,1.9,,0.0,0.0,0
487.312,11951,103,330,82,,,1.23,0.24,1.25,,0.0,0.0,0
487.345,11952,102,449,36,,,-1.29,-0.32,1.33,,0.0,0.0,0
487.345,11952,103,331,82,,,1.09,0.1,1.1,,0.0,0.0,0
487.392,11953,102,449,36,,,-0.52,-0.13,0.53,,0.0,0.0,0
487.392,11953,103,331,82,,,0.44,0.04,0.44,,0.0,0.0,0
487.448,11954,102,447,36,,,-1.41,-0.05,1.41,,0.0,0.0,0
487.448,11954,103,332,82,,,0.77,0.02,0.77,,0.0,0.0,0
487.488,11955,103,333,81,,,0.91,-0.59,1.09,,0.0,0.0,0
487.488,11955,102,445,37,,,-1.76,0.58,1.86,,0.0,0.0,0
487.524,11956,102,443,38,,,-1.9,0.83,2.08,,0.0,0.0,0
487.524,11956,103,334,81,,,0.96,-0.24,0.99,,0.0,0.0,0
487.567,11957,102,442,38,,,-1.36,0.33,1.4,,0.0,0.0,0
487.567,11957,103,336,81,,,1.59,-0.1,1.59,,0.0,0.0,0
487.618,11958,102,439,38,,,-2.34,0.13,2.35,,0.0,0.0,0
487.618,11958,103,337,80,,,1.23,-0.64,1.39,,0.0,0.0,0
487.665,11959,103,339,79,,,1.69,-0.86,1.9,,0.0,0.0,0
487.665,11959,102,438,39,,,-1.54,0.65,1.67,,0.0,0.0,0
487.701,11960,102,436,39,,,-1.82,0.26,1.83,,0.0,0.0,0
487.701,11960,103,340,78,,,1.28,-0.94,1.59,,0.0,0.0,0
487.746,11961,102,434,39,,,-1.93,0.1,1.93,,0.0,0.0,0
487.746,11961,103,342,77,,,1.71,-0.98,1.97,,0.0,0.0,0
487.802,11962,102,433,39,,,-1.37,0.04,1.37,,0.0,0.0,0
487.802,11962,103,343,76,,,1.28,-0.99,1.62,,0.0,0.0,0
487.837,11963,102,431,39,,,-1.75,0.02,1.75,,0.0,0.0,0
487.837,11963,103,343,75,,,0.51,-1.0,1.12,,0.0,0.0,0
487.872,11964,103,343,75,,,0.21,-0.4,0.45,,0.0,0.0,0
487.872,11964,102,430,39,,,-1.3,0.01,1.3,,0.0,0.0,0
487.917,11965,102,429,39,,,-1.12,0.0,1.12,,0.0,0.0,0
487.917,11965,103,344,74,,,0.68,-0.76,1.02,,0.0,0.0,0
487.977,11966,102,429,40,,,-0.45,0.6,0.75,,0.0,0.0,0
487.977,11966,103,345,72,,,0.87,-1.5,1.74,,0.0,0.0,0
488.018,11967,102,429,40,,,-0.18,0.24,0.3,,0.0,0.0,0
488.018,11967,103,346,71,,,0.95,-1.2,1.53,,0.0,0.0,0
488.052,11968,102,430,40,,,0.53,0.1,0.54,,0.0,0.0,0
488.052,11968,103,347,70,,,0.98,-1.08,1.46,,0.0,0.0,0
488.095,11969,102,431,41,,,0.81,0.64,1.03,,0.0,0.0,0
488.095,11969,103,348,69,,,0.99,-1.03,1.43,,0.0,0.0,0
488.151,11970,102,430,41,,,-0.28,0.26,0.38,,0.0,0.0,0
488.151,11970,103,349,68,,,1.0,-1.01,1.42,,0.0,0.0,0
488.211,11971,102,430,42,,,-0.11,0.7,0.71,,0.0,0.0,0
488.211,11971,103,349,67,,,0.4,-1.01,1.08,,0.0,0.0,0
488.287,11972,102,428,42,,,-1.24,0.28,1.28,,0.0,0.0,0
488.287,11972,103,349,67,,,0.16,-0.4,0.43,,0.0,0.0,0
488.419,11973,102,424,44,,,-2.9,1.31,3.18,,0.0,0.0,0
488.419,11973,103,349,67,,,0.06,-0.16,0.17,,0.0,0.0,0
488.468,11974,102,419,46,,,-4.16,1.72,4.5,,0.0,0.0,0
488.468,11974,103,353,67,,,2.43,-0.06,2.43,,0.0,0.0,0
488.523,11975,102,415,47,,,-4.06,1.29,4.26,,0.0,0.0,0
488.523,11975,103,356,65,,,2.77,-1.23,3.03,,0.0,0.0,0
488.557,11976,102,414,47,,,-2.23,0.52,2.28,,0.0,0.0,0
488.557,11976,103,357,64,,,1.71,-1.09,2.03,,0.0,0.0,0
488.597,11977,102,412,47,,,-2.09,0.21,2.1,,0.0,0.0,0
488.597,11977,103,357,64,,,0.68,-0.44,0.81,,0.0,0.0,0
488.633,11978,102,411,48,,,-1.44,0.68,1.59,,0.0,0.0,0
488.633,11978,103,358,64,,,0.87,-0.17,0.89,,0.0,0.0,0
488.688,11979,102,409,48,,,-1.77,0.27,1.8,,0.0,0.0,0
488.688,11979,103,359,63,,,0.95,-0.67,1.16,,0.0,0.0,0
488.749,11980,102,406,49,,,-2.51,0.71,2.61,,0.0,0.0,0
488.749,11980,103,362,63,,,2.18,-0.27,2.2,,0.0,0.0,0
488.795,11981,102,404,50,,,-2.2,0.88,2.37,,0.0,0.0,0
488.795,11981,103,363,62,,,1.47,-0.71,1.63,,0.0,0.0,0
488.833,11982,102,402,51,,,-2.08,0.95,2.29,,0.0,0.0,0
488.833,11982,103,364,61,,,1.19,-0.88,1.48,,0.0,0.0,0
488.87,11983,102,400,52,,,-2.03,0.98,2.26,,0.0,0.0,0
488.87,11983,103,367,59,,,2.28,-1.55,2.76,,0.0,0.0,0
488.936,11984,102,400,52,,,-0.81,0.39,0.9,,0.0,0.0,0
488.936,11984,103,367,59,,,0.91,-0.62,1.1,,0.0,0.0,0
488.992,11985,102,400,52,,,-0.33,0.16,0.36,,0.0,0.0,0
488.992,11985,103,367,60,,,0.36,0.35,0.51,,0.0,0.0,0
489.028,11986,102,399,52,,,-0.73,0.06,0.73,,0.0,0.0,0
489.028,11986,103,367,60,,,0.15,0.14,0.2,,0.0,0.0,0
489.067,11987,102,399,53,,,-0.29,0.63,0.69,,0.0,0.0,0
489.067,11987,103,367,60,,,0.06,0.06,0.08,,0.0,0.0,0
489.108,11988,102,399,53,,,-0.12,0.25,0.28,,0.0,0.0,0
489.108,11988,103,367,60,,,0.02,0.02,0.03,,0.0,0.0,0
489.151,11989,102,398,53,,,-0.65,0.1,0.65,,0.0,0.0,0
489.151,11989,103,367,59,,,0.01,-0.59,0.59,,0.0,0.0,0
489.184,11990,102,399,53,,,0.34,0.04,0.34,,0.0,0.0,0
489.184,11990,103,367,59,,,0.0,-0.24,0.24,,0.0,0.0,0
489.217,11991,102,399,53,,,0.14,0.02,0.14,,0.0,0.0,0
489.217,11991,103,367,59,,,0.0,-0.09,0.09,,0.0,0.0,0
489.259,11992,102,398,53,,,-0.55,0.01,0.55,,0.0,0.0,0
489.259,11992,103,367,59,,,0.0,-0.04,0.04,,0.0,0.0,0
489.319,11993,102,397,53,,,-0.82,0.0,0.82,,0.0,0.0,0
489.319,11993,103,367,59,,,0.0,-0.02,0.02,,0.0,0.0,0
489.371,11994,102,397,53,,,-0.33,0.0,0.33,,0.0,0.0,0
489.371,11994,103,368,58,,,0.6,-0.61,0.85,,0.0,0.0,0
489.416,11995,102,383,55,,,-8.53,1.2,8.61,,0.0,0.0,0
489.416,11995,103,369,57,,,0.51,-0.52,0.72,,0.0,0.0,1
489.479,11996,102,397,53,,,4.99,-0.72,5.04,,0.0,0.0,0
489.479,11996,103,368,58,,,-0.4,0.39,0.56,,0.0,0.0,0
489.54,11997,102,383,55,,,-6.4,0.91,6.47,,0.0,0.0,0
489.54,11997,103,368,58,,,-0.34,0.33,0.47,,0.0,0.0,1
489.574,11998,102,383,55,,,-2.56,0.36,2.59,,0.0,0.0,0
489.574,11998,103,368,58,,,-0.29,0.28,0.4,,0.0,0.0,1
489.607,11999,102,395,53,,,6.18,-1.05,6.26,,0.0,0.0,0
489.607,11999,103,368,58,,,-0.11,0.11,0.16,,0.0,0.0,0
489.642,12000,102,395,53,,,2.47,-0.42,2.51,,0.0,0.0,0
489.642,12000,103,367,58,,,-0.65,0.05,0.65,,0.0,0.0,0
489.688,12001,102,395,53,,,0.99,-0.17,1.0,,0.0,0.0,0
489.688,12001,103,367,58,,,-0.26,0.02,0.26,,0.0,0.0,0
489.735,12002,102,381,56,,,-8.0,1.73,8.19,,0.0,0.0,0
489.735,12002,103,367,58,,,-0.22,0.02,0.22,,0.0,0.0,1
489.78,12003,102,381,56,,,-3.2,0.69,3.28,,0.0,0.0,0
489.78,12003,103,367,58,,,-0.19,0.01,0.19,,0.0,0.0,1
489.824,12004,102,393,54,,,5.92,-0.92,5.99,,0.0,0.0,0
489.824,12004,103,365,60,,,-1.27,1.21,1.75,,0.0,0.0,0
489.88,12005,102,393,54,,,2.37,-0.37,2.4,,0.0,0.0,0
489.88,12005,103,363,60,,,-1.71,0.48,1.78,,0.0,0.0,0
489.95,12006,102,393,54,,,0.95,-0.15,0.96,,0.0,0.0,0
489.95,12006,103,363,61,,,-0.68,0.79,1.05,,0.0,0.0,0
489.987,12007,102,393,54,,,0.38,-0.06,0.38,,0.0,0.0,0
489.987,12007,103,363,61,,,-0.27,0.32,0.42,,0.0,0.0,0
490.023,12008,102,393,54,,,0.15,-0.02,0.15,,0.0,0.0,0
490.023,12008,103,363,61,,,-0.11,0.13,0.17,,0.0,0.0,0
490.072,12009,102,393,54,,,0.06,-0.01,0.06,,0.0,0.0,0
490.072,12009,103,363,61,,,-0.04,0.05,0.07,,0.0,0.0,0
490.118,12010,102,393,54,,,0.02,-0.0,0.02,,0.0,0.0,0
490.118,12010,103,363,61,,,-0.02,0.02,0.03,,0.0,0.0,0
490.16,12011,102,393,54,,,0.01,-0.0,0.01,,0.0,0.0,0
490.16,12011,103,363,61,,,-0.01,0.01,0.01,,0.0,0.0,0
490.192,12012,102,394,54,,,0.6,-0.0,0.6,,0.0,0.0,0
490.192,12012,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.235,12013,102,394,54,,,0.24,-0.0,0.24,,0.0,0.0,0
490.235,12013,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.27,12014,102,394,55,,,0.1,0.6,0.61,,0.0,0.0,0
490.27,12014,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.319,12015,102,392,56,,,-1.16,0.84,1.43,,0.0,0.0,0
490.319,12015,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.364,12016,102,392,56,,,-0.46,0.34,0.57,,0.0,0.0,0
490.364,12016,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.411,12017,102,392,57,,,-0.19,0.73,0.76,,0.0,0.0,0
490.411,12017,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.448,12018,102,391,58,,,-0.67,0.89,1.12,,0.0,0.0,0
490.448,12018,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.493,12019,102,390,59,,,-0.87,0.96,1.29,,0.0,0.0,0
490.493,12019,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.534,12020,102,389,60,,,-0.95,0.98,1.37,,0.0,0.0,0
490.534,12020,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.627,12021,102,389,62,,,-0.38,1.59,1.64,,0.0,0.0,0
490.627,12021,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.683,12022,102,389,66,,,-0.15,3.04,3.04,,0.0,0.0,0
490.683,12022,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.725,12023,102,389,67,,,-0.06,1.81,1.82,,0.0,0.0,0
490.725,12023,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.765,12024,102,389,67,,,-0.02,0.73,0.73,,0.0,0.0,0
490.765,12024,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.824,12025,102,389,67,,,-0.01,0.29,0.29,,0.0,0.0,0
490.824,12025,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.889,12026,102,388,68,,,-0.6,0.72,0.94,,0.0,0.0,0
490.889,12026,103,363,61,,,-0.0,0.0,0.0,,0.0,0.0,0
490.924,12027,102,388,69,,,-0.24,0.89,0.92,,0.0,0.0,0
490.924,12027,103,363,62,,,-0.0,0.6,0.6,,0.0,0.0,0
490.961,12028,102,387,71,,,-0.7,1.55,1.7,,0.0,0.0,0
490.961,12028,103,364,62,,,0.6,0.24,0.65,,0.0,0.0,0
491.008,12029,102,386,72,,,-0.88,1.22,1.5,,0.0,0.0,0
491.008,12029,103,365,62,,,0.84,0.1,0.85,,0.0,0.0,0
491.055,12030,102,385,73,,,-0.95,1.09,1.45,,0.0,0.0,0
491.055,12030,103,365,63,,,0.34,0.64,0.72,,0.0,0.0,0
491.094,12031,102,385,74,,,-0.38,1.04,1.1,,0.0,0.0,0
491.094,12031,103,365,63,,,0.13,0.26,0.29,,0.0,0.0,0
491.129,12032,102,385,76,,,-0.15,1.61,1.62,,0.0,0.0,0
491.129,12032,103,366,63,,,0.65,0.1,0.66,,0.0,0.0,0
491.176,12033,102,384,78,,,-0.66,1.85,1.96,,0.0,0.0,0
491.176,12033,103,366,63,,,0.26,0.04,0.26,,0.0,0.0,0
491.223,12034,102,383,80,,,-0.86,1.94,2.12,,0.0,0.0,0
491.223,12034,103,366,63,,,0.1,0.02,0.11,,0.0,0.0,0
491.259,12035,102,382,81,,,-0.95,1.38,1.67,,0.0,0.0,0
491.259,12035,103,366,63,,,0.04,0.01,0.04,,0.0,0.0,0
491.301,12036,102,381,82,,,-0.98,1.15,1.51,,0.0,0.0,0
491.301,12036,103,367,62,,,0.62,-0.6,0.86,,0.0,0.0,0
491.348,12037,102,379,83,,,-1.59,1.06,1.91,,0.0,0.0,0
491.348,12037,103,368,61,,,0.85,-0.84,1.19,,0.0,0.0,0
491.4,12038,102,377,85,,,-1.84,1.62,2.45,,0.0,0.0,0
491.4,12038,103,368,60,,,0.34,-0.94,0.99,,0.0,0.0,0
491.446,12039,102,376,86,,,-1.33,1.25,1.83,,0.0,0.0,0
491.446,12039,103,368,59,,,0.14,-0.97,0.98,,0.0,0.0,0
491.49,12040,102,375,87,,,-1.13,1.1,1.58,,0.0,0.0,0
491.49,12040,103,369,59,,,0.65,-0.39,0.76,,0.0,0.0,0
491.531,12041,102,374,90,,,-1.05,2.24,2.48,,0.0,0.0,0
491.531,12041,103,369,58,,,0.26,-0.76,0.8,,0.0,0.0,0
491.582,12042,102,373,93,,,-1.02,2.7,2.88,,0.0,0.0,0
491.582,12042,103,370,56,,,0.7,-1.5,1.66,,0.0,0.0,0
491.619,12043,102,372,95,,,-1.01,2.28,2.49,,0.0,0.0,0
491.619,12043,103,370,55,,,0.28,-1.2,1.23,,0.0,0.0,0
491.656,12044,102,372,97,,,-0.4,2.11,2.15,,0.0,0.0,0
491.656,12044,103,371,54,,,0.71,-1.08,1.29,,0.0,0.0,0
491.704,12045,102,372,99,,,-0.16,2.04,2.05,,0.0,0.0,0
491.704,12045,103,372,53,,,0.89,-1.03,1.36,,0.0,0.0,0
491.752,12046,102,372,102,,,-0.06,2.62,2.62,,0.0,0.0,0
491.752,12046,103,372,52,,,0.35,-1.01,1.07,,0.0,0.0,0
491.817,12047,102,372,102,,,-0.03,1.05,1.05,,0.0,0.0,0
491.817,12047,103,372,52,,,0.14,-0.41,0.43,,0.0,0.0,0
491.907,12048,102,370,106,,,-1.21,2.82,3.07,,0.0,0.0,0
491.907,12048,103,372,52,,,0.06,-0.16,0.17,,0.0,0.0,0
491.977,12049,102,368,110,,,-1.68,3.53,3.91,,0.0,0.0,0
491.977,12049,103,373,50,,,0.62,-1.26,1.41,,0.0,0.0,0
